Date, Count
08-09-2003,4
08-08-2003,3
08-07-2003,1
08-06-2003,1
08-05-2003,1
08-04-2003,1
08-03-2003,2
07-30-2003,5
07-29-2003,3
07-28-2003,1
07-27-2003,1
07-26-2003,2
07-25-2003,2
07-24-2003,3
07-23-2003,1
07-22-2003,3
07-21-2003,2
07-20-2003,5
07-17-2003,2
07-16-2003,2
07-15-2003,5
07-14-2003,2
07-13-2003,2
07-12-2003,2
07-11-2003,2
07-10-2003,3
07-08-2003,1
07-05-2003,10
07-04-2003,2
07-01-2003,7
06-29-2003,2
06-28-2003,4
06-27-2003,2
06-26-2003,2
06-25-2003,4
06-24-2003,3
06-23-2003,2
06-22-2003,1
06-21-2003,2
06-20-2003,1
06-19-2003,1
06-18-2003,2
06-17-2003,3
06-16-2003,2
06-15-2003,3
06-14-2003,2
06-13-2003,1
06-12-2003,1
06-10-2003,1
06-09-2003,1
06-07-2003,1
06-06-2003,3
06-05-2003,2
06-04-2003,3
06-02-2003,2
06-01-2003,1
05-31-2003,4
05-30-2003,1
05-29-2003,1
05-27-2003,1
05-26-2003,1
05-25-2003,3
05-24-2003,3
05-23-2003,1
05-22-2003,3
05-21-2003,1
05-20-2003,8
05-19-2003,1
05-18-2003,4
05-17-2003,2
05-16-2003,4
05-15-2003,1
05-14-2003,1
05-13-2003,3
05-12-2003,1
05-11-2003,2
05-10-2003,2
05-08-2003,3
05-07-2003,3
05-06-2003,1
05-04-2003,2
05-02-2003,1
05-01-2003,1
04-30-2003,1
04-29-2003,1
04-28-2003,1
04-27-2003,1
04-26-2003,6
04-25-2003,2
04-24-2003,7
04-23-2003,1
04-21-2003,2
04-20-2003,2
04-19-2003,6
04-18-2003,1
04-17-2003,5
04-16-2003,3
04-15-2003,1
04-12-2003,3
04-11-2003,1
04-10-2003,1
04-09-2003,1
04-08-2003,1
04-06-2003,2
04-05-2003,1
04-04-2003,1
04-03-2003,1
04-02-2003,2
04-01-2003,3
03-29-2003,3
03-28-2003,1
03-27-2003,1
03-25-2003,1
03-24-2003,2
03-23-2003,7
03-22-2003,2
03-20-2003,2
03-19-2003,4
03-18-2003,1
03-17-2003,1
03-15-2003,6
03-14-2003,3
03-12-2003,4
03-10-2003,2
03-07-2003,3
03-06-2003,1
03-05-2003,1
03-04-2003,1
03-03-2003,1
03-02-2003,2
03-01-2003,3
02-28-2003,1
02-27-2003,1
02-26-2003,4
02-23-2003,1
02-22-2003,1
02-21-2003,1
02-20-2003,1
02-19-2003,2
02-18-2003,2
02-17-2003,3
02-16-2003,1
02-14-2003,1
02-11-2003,1
02-09-2003,1
02-07-2003,2
02-06-2003,5
02-04-2003,1
02-03-2003,1
02-02-2003,1
01-31-2003,1
01-30-2003,1
01-29-2003,2
01-28-2003,1
01-26-2003,1
01-25-2003,3
01-24-2003,1
01-22-2003,1
01-18-2003,2
01-17-2003,1
01-15-2003,2
01-14-2003,1
01-11-2003,2
01-10-2003,5
01-09-2003,2
01-07-2003,1
01-06-2003,3
01-05-2003,2
01-04-2003,1
01-03-2003,5
01-02-2003,1
12-31-2002,1
12-30-2002,3
12-27-2002,1
12-26-2002,2
12-25-2002,4
12-24-2002,3
12-23-2002,4
12-22-2002,1
12-21-2002,3
12-20-2002,1
12-19-2002,1
12-18-2002,1
12-17-2002,5
12-16-2002,3
12-15-2002,2
12-14-2002,2
12-13-2002,3
12-12-2002,2
12-11-2002,4
12-10-2002,3
12-09-2002,1
12-08-2002,2
12-07-2002,3
12-06-2002,3
12-05-2002,3
12-04-2002,4
12-03-2002,2
12-02-2002,2
12-01-2002,1
11-29-2002,1
11-27-2002,1
11-25-2002,1
11-24-2002,2
11-23-2002,1
11-22-2002,2
11-21-2002,1
11-19-2002,4
11-18-2002,5
11-17-2002,1
11-16-2002,2
11-15-2002,1
11-14-2002,1
11-13-2002,1
11-12-2002,1
11-11-2002,1
11-10-2002,2
11-09-2002,1
11-08-2002,2
11-07-2002,1
11-06-2002,2
11-05-2002,2
11-03-2002,1
11-02-2002,1
11-01-2002,1
10-31-2002,4
10-30-2002,1
10-29-2002,3
10-27-2002,3
10-26-2002,7
10-25-2002,1
10-22-2002,3
10-21-2002,1
10-20-2002,3
10-19-2002,2
10-18-2002,1
10-17-2002,1
10-15-2002,2
10-13-2002,1
10-12-2002,3
10-11-2002,2
10-10-2002,2
10-09-2002,3
10-08-2002,2
10-07-2002,3
10-06-2002,3
10-04-2002,1
10-03-2002,2
10-02-2002,1
10-01-2002,2
09-30-2002,1
09-29-2002,6
09-28-2002,1
09-27-2002,2
09-25-2002,3
09-24-2002,1
09-23-2002,2
09-22-2002,3
09-21-2002,3
09-20-2002,2
09-19-2002,2
09-18-2002,2
09-17-2002,2
09-15-2002,4
09-14-2002,2
09-13-2002,1
09-12-2002,1
09-11-2002,6
09-10-2002,2
09-09-2002,2
09-08-2002,2
09-07-2002,5
09-06-2002,1
09-04-2002,1
09-03-2002,1
09-02-2002,4
09-01-2002,5
08-31-2002,7
08-30-2002,4
08-28-2002,5
08-27-2002,2
08-25-2002,1
08-24-2002,3
08-22-2002,2
08-21-2002,1
08-20-2002,1
08-18-2002,1
08-17-2002,2
08-16-2002,3
08-15-2002,5
08-14-2002,1
08-13-2002,2
08-12-2002,3
08-11-2002,4
08-10-2002,2
08-09-2002,3
08-08-2002,2
08-07-2002,5
08-06-2002,1
08-05-2002,2
08-04-2002,5
08-03-2002,2
08-02-2002,4
08-01-2002,4
07-31-2002,2
07-30-2002,2
07-28-2002,1
07-27-2002,4
07-26-2002,3
07-25-2002,2
07-23-2002,2
07-22-2002,2
07-21-2002,5
07-19-2002,1
07-16-2002,2
07-15-2002,4
07-14-2002,4
07-13-2002,3
07-12-2002,1
07-11-2002,2
07-10-2002,4
07-09-2002,3
07-08-2002,3
07-07-2002,1
07-06-2002,3
07-05-2002,1
07-04-2002,5
07-03-2002,2
07-02-2002,2
07-01-2002,4
06-30-2002,4
06-29-2002,4
06-28-2002,1
06-27-2002,1
06-25-2002,1
06-24-2002,3
06-23-2002,3
06-22-2002,3
06-21-2002,2
06-20-2002,3
06-18-2002,4
06-17-2002,2
06-15-2002,2
06-14-2002,4
06-13-2002,3
06-12-2002,4
06-11-2002,2
06-10-2002,2
06-09-2002,2
06-08-2002,4
06-07-2002,2
06-06-2002,1
06-04-2002,5
06-02-2002,2
06-01-2002,2
05-29-2002,1
05-28-2002,1
05-27-2002,1
05-26-2002,6
05-24-2002,2
05-23-2002,1
05-22-2002,1
05-21-2002,3
05-20-2002,2
05-19-2002,4
05-18-2002,2
05-17-2002,1
05-16-2002,1
05-14-2002,3
05-13-2002,2
05-12-2002,1
05-11-2002,3
05-10-2002,1
05-09-2002,2
05-08-2002,2
05-06-2002,3
05-05-2002,1
05-04-2002,2
05-03-2002,4
05-02-2002,1
04-30-2002,1
04-28-2002,1
04-26-2002,2
04-25-2002,1
04-24-2002,2
04-23-2002,2
04-22-2002,1
04-21-2002,2
04-19-2002,3
04-18-2002,1
04-17-2002,2
04-16-2002,1
04-15-2002,2
04-14-2002,1
04-13-2002,4
04-11-2002,4
04-10-2002,1
04-09-2002,1
04-08-2002,1
04-05-2002,1
04-04-2002,4
04-03-2002,1
04-02-2002,3
04-01-2002,1
03-31-2002,1
03-30-2002,2
03-29-2002,1
03-28-2002,3
03-27-2002,2
03-26-2002,1
03-24-2002,2
03-23-2002,3
03-22-2002,5
03-21-2002,1
03-19-2002,1
03-18-2002,3
03-16-2002,4
03-15-2002,1
03-14-2002,1
03-13-2002,1
03-12-2002,1
03-11-2002,1
03-10-2002,1
03-09-2002,2
03-08-2002,1
03-05-2002,1
03-04-2002,1
03-01-2002,2
02-28-2002,1
02-26-2002,3
02-25-2002,6
02-24-2002,4
02-23-2002,1
02-22-2002,1
02-20-2002,2
02-18-2002,1
02-17-2002,2
02-16-2002,1
02-11-2002,2
02-10-2002,2
02-09-2002,2
02-05-2002,1
02-02-2002,1
02-01-2002,2
01-31-2002,1
01-30-2002,1
01-28-2002,2
01-26-2002,1
01-25-2002,3
01-24-2002,1
01-20-2002,1
01-19-2002,2
01-18-2002,1
01-17-2002,2
01-16-2002,2
01-15-2002,1
01-14-2002,1
01-13-2002,2
01-11-2002,1
01-10-2002,1
01-09-2002,3
01-08-2002,2
01-07-2002,1
01-06-2002,4
01-05-2002,3
01-04-2002,2
01-03-2002,5
01-02-2002,1
01-01-2002,1
12-31-2001,1
12-30-2001,3
12-28-2001,4
12-26-2001,1
12-24-2001,2
12-23-2001,1
12-22-2001,2
12-20-2001,5
12-18-2001,2
12-17-2001,2
12-16-2001,1
12-15-2001,3
12-13-2001,3
12-11-2001,1
12-10-2001,1
12-09-2001,2
12-08-2001,1
12-07-2001,1
12-05-2001,3
12-04-2001,1
12-03-2001,1
12-02-2001,5
12-01-2001,3
11-30-2001,4
11-29-2001,1
11-28-2001,1
11-26-2001,3
11-25-2001,4
11-24-2001,2
11-23-2001,3
11-20-2001,3
11-18-2001,3
11-17-2001,6
11-16-2001,1
11-15-2001,3
11-14-2001,5
11-13-2001,2
11-12-2001,3
11-11-2001,4
11-10-2001,3
11-09-2001,2
11-08-2001,1
11-07-2001,3
11-06-2001,1
11-05-2001,2
11-04-2001,1
11-03-2001,1
11-02-2001,1
11-01-2001,1
10-31-2001,4
10-30-2001,2
10-29-2001,2
10-28-2001,3
10-27-2001,1
10-26-2001,1
10-25-2001,1
10-24-2001,2
10-23-2001,1
10-22-2001,3
10-21-2001,3
10-20-2001,4
10-19-2001,1
10-18-2001,2
10-17-2001,2
10-16-2001,1
10-15-2001,6
10-14-2001,1
10-13-2001,3
10-12-2001,1
10-11-2001,2
10-10-2001,2
10-09-2001,2
10-08-2001,1
10-07-2001,4
10-06-2001,2
10-05-2001,1
10-04-2001,3
10-03-2001,7
10-02-2001,1
10-01-2001,2
09-30-2001,3
09-29-2001,3
09-28-2001,3
09-27-2001,2
09-26-2001,2
09-25-2001,4
09-24-2001,3
09-23-2001,4
09-22-2001,1
09-21-2001,1
09-20-2001,1
09-18-2001,3
09-17-2001,1
09-16-2001,2
09-15-2001,2
09-14-2001,6
09-12-2001,1
09-11-2001,3
09-10-2001,5
09-09-2001,2
09-08-2001,5
09-07-2001,4
09-06-2001,2
09-05-2001,2
09-03-2001,1
09-01-2001,5
08-31-2001,3
08-30-2001,2
08-29-2001,3
08-28-2001,1
08-27-2001,4
08-26-2001,2
08-25-2001,2
08-23-2001,1
08-22-2001,4
08-20-2001,1
08-19-2001,4
08-18-2001,6
08-17-2001,1
08-16-2001,3
08-15-2001,1
08-14-2001,1
08-12-2001,3
08-11-2001,1
08-10-2001,1
08-09-2001,1
08-08-2001,2
08-07-2001,1
08-06-2001,1
08-05-2001,1
08-04-2001,5
08-02-2001,3
07-31-2001,2
07-30-2001,1
07-29-2001,5
07-28-2001,3
07-27-2001,4
07-25-2001,3
07-24-2001,4
07-23-2001,8
07-22-2001,2
07-21-2001,2
07-20-2001,1
07-19-2001,5
07-18-2001,2
07-17-2001,5
07-16-2001,1
07-15-2001,1
07-14-2001,1
07-13-2001,4
07-11-2001,1
07-10-2001,6
07-09-2001,4
07-08-2001,3
07-07-2001,1
07-06-2001,1
07-05-2001,2
07-04-2001,2
07-02-2001,3
07-01-2001,1
06-30-2001,4
06-29-2001,3
06-28-2001,1
06-27-2001,2
06-26-2001,4
06-25-2001,1
06-24-2001,2
06-23-2001,7
06-22-2001,3
06-21-2001,3
06-20-2001,1
06-19-2001,3
06-18-2001,1
06-17-2001,4
06-16-2001,1
06-14-2001,4
06-12-2001,3
06-11-2001,2
06-09-2001,2
06-08-2001,1
06-07-2001,2
06-06-2001,2
06-05-2001,3
06-04-2001,2
06-03-2001,1
06-02-2001,5
06-01-2001,2
05-31-2001,2
05-29-2001,1
05-27-2001,1
05-21-2001,1
05-18-2001,3
05-17-2001,2
05-14-2001,2
05-12-2001,4
05-11-2001,2
05-10-2001,3
05-09-2001,3
05-07-2001,5
05-06-2001,4
05-04-2001,1
05-03-2001,2
05-02-2001,2
05-01-2001,4
04-29-2001,1
04-27-2001,2
04-25-2001,3
04-24-2001,1
04-23-2001,3
04-22-2001,4
04-21-2001,2
04-20-2001,4
04-19-2001,3
04-18-2001,3
04-17-2001,3
04-16-2001,2
04-15-2001,2
04-14-2001,2
04-13-2001,4
04-12-2001,2
04-11-2001,3
04-10-2001,1
04-08-2001,1
04-07-2001,1
04-06-2001,2
04-05-2001,1
04-04-2001,1
04-03-2001,3
04-02-2001,1
04-01-2001,4
03-30-2001,1
03-28-2001,2
03-26-2001,2
03-25-2001,2
03-24-2001,4
03-23-2001,2
03-21-2001,2
03-20-2001,1
03-19-2001,1
03-17-2001,1
03-13-2001,1
03-12-2001,1
03-11-2001,1
03-10-2001,5
03-09-2001,1
03-08-2001,1
03-07-2001,1
03-05-2001,1
03-04-2001,2
03-03-2001,3
03-01-2001,2
02-28-2001,1
02-27-2001,1
02-25-2001,1
02-24-2001,3
02-23-2001,2
02-22-2001,1
02-20-2001,1
02-18-2001,1
02-16-2001,1
02-15-2001,2
02-14-2001,2
02-12-2001,1
02-11-2001,2
02-09-2001,4
02-05-2001,1
02-03-2001,1
02-02-2001,1
02-01-2001,1
01-31-2001,1
01-30-2001,2
01-29-2001,1
01-28-2001,1
01-27-2001,1
01-25-2001,1
01-22-2001,1
01-21-2001,3
01-20-2001,2
01-19-2001,1
01-18-2001,1
01-16-2001,3
01-15-2001,1
01-14-2001,2
01-13-2001,1
01-12-2001,1
01-11-2001,5
01-10-2001,2
01-09-2001,2
01-07-2001,1
01-06-2001,4
01-05-2001,1
01-04-2001,2
01-01-2001,2
