Date, Temp
08-06-2009,70
08-07-2009,70
08-08-2009,79
08-09-2009,84
08-10-2009,78
08-11-2009,74
08-12-2009,72
08-13-2009,74
08-14-2009,78
08-15-2009,80
08-16-2009,80
08-17-2009,76
08-18-2009,76
08-19-2009,72
08-20-2009,71
08-21-2009,66
08-22-2009,64
08-23-2009,64
08-24-2009,68
08-25-2009,72
08-26-2009,68
08-27-2009,64
08-28-2009,66
08-29-2009,62
08-30-2009,60
08-31-2009,57
09-01-2009,60
09-02-2009,62
09-03-2009,65
09-04-2009,67
09-05-2009,68
09-06-2009,72
09-07-2009,70
09-08-2009,70
09-09-2009,72
09-10-2009,72
09-11-2009,71
09-12-2009,70
09-13-2009,68
09-14-2009,71
09-15-2009,73
09-16-2009,68
09-17-2009,62
09-18-2009,65
09-19-2009,66
09-20-2009,62
09-21-2009,66
09-22-2009,69
09-23-2009,68
09-24-2009,68
09-25-2009,65
09-26-2009,62
09-27-2009,63
09-28-2009,56
09-29-2009,52
09-30-2009,54
10-01-2009,52
10-02-2009,52
10-03-2009,52
10-04-2009,54
10-05-2009,52
10-06-2009,56
10-07-2009,52
10-08-2009,50
10-09-2009,47
10-10-2009,40
10-11-2009,36
10-12-2009,45
10-13-2009,40
10-14-2009,45
10-15-2009,42
10-16-2009,42
10-17-2009,45
10-18-2009,44
10-19-2009,54
10-20-2009,58
10-21-2009,62
10-22-2009,52
10-23-2009,54
10-24-2009,44
10-25-2009,54
10-26-2009,52
10-27-2009,50
10-28-2009,54
10-29-2009,54
10-30-2009,58
11-01-2009,43
11-02-2009,54
11-03-2009,42
11-04-2009,47
11-05-2009,45
11-06-2009,50
11-07-2009,62
11-08-2009,58
11-09-2009,58
11-10-2009,49
11-11-2009,44
11-12-2009,45
11-13-2009,47
11-14-2009,55
11-15-2009,50
11-16-2009,46
11-17-2009,46
11-18-2009,46
11-19-2009,44
11-20-2009,48
11-21-2009,44
11-22-2009,46
11-23-2009,45
11-24-2009,45
11-25-2009,42
11-26-2009,38
11-27-2009,34
11-28-2009,43
11-29-2009,41
11-30-2009,34
12-01-2009,44
12-02-2009,41
12-03-2009,32
12-04-2009,26
12-05-2009,28
12-06-2009,30
12-08-2009,32
12-09-2009,25
12-10-2009,8
12-11-2009,17
12-12-2009,29
12-13-2009,35
12-14-2009,34
12-15-2009,19
12-16-2009,15
12-17-2009,28
12-18-2009,35
12-19-2009,33
12-20-2009,29
12-21-2009,28
12-22-2009,30
12-23-2009,31
12-24-2009,34
12-25-2009,32
12-26-2009,24
12-27-2009,19
12-28-2009,22
12-29-2009,17
12-30-2009,24
12-31-2009,22
01-01-2010,12
01-02-2010,8
01-03-2010,10
01-04-2010,14
01-05-2010,19
01-06-2010,16
01-07-2010,18
01-08-2010,22
01-09-2010,16
01-10-2010,9
01-11-2010,22
01-12-2010,26
01-13-2010,26
01-14-2010,34
01-15-2010,30
01-16-2010,26
01-17-2010,28
01-18-2010,29
01-19-2010,30
01-20-2010,32
01-21-2010,32
01-22-2010,34
01-23-2010,39
01-24-2010,38
01-25-2010,26
01-26-2010,18
01-27-2010,17
01-28-2010,12
01-29-2010,12
01-30-2010,20
01-31-2010,22
02-01-2010,24
02-02-2010,28
02-03-2010,26
02-04-2010,29
02-05-2010,32
02-06-2010,27
02-07-2010,26
02-08-2010,24
02-09-2010,26
02-10-2010,23
02-11-2010,20
02-12-2010,24
02-13-2010,22
02-14-2010,20
02-15-2010,22
02-16-2010,29
02-17-2010,30
02-18-2010,34
02-19-2010,32
02-20-2010,34
02-21-2010,34
02-22-2010,32
02-23-2010,28
02-24-2010,26
02-25-2010,26
02-26-2010,26
02-27-2010,31
02-28-2010,35
03-01-2010,34
03-02-2010,32
03-03-2010,32
03-04-2010,34
03-05-2010,32
03-06-2010,36
03-07-2010,39
03-08-2010,40
03-09-2010,40
03-10-2010,56
03-11-2010,56
03-12-2010,48
03-13-2010,45
03-14-2010,44
03-15-2010,45
03-16-2010,48
03-17-2010,48
03-18-2010,50
03-19-2010,52
03-20-2010,36
03-21-2010,38
03-22-2010,42
03-23-2010,42
03-24-2010,45
03-25-2010,38
03-26-2010,34
03-27-2010,42
03-28-2010,44
03-29-2010,40
03-30-2010,48
03-31-2010,64
04-01-2010,70
04-02-2010,70
04-03-2010,56
04-04-2010,60
04-05-2010,60
04-06-2010,64
04-07-2010,46
04-08-2010,38
04-09-2010,44
04-10-2010,58
04-11-2010,54
04-12-2010,58
04-13-2010,58
04-14-2010,66
04-15-2010,72
04-16-2010,58
04-17-2010,48
04-18-2010,44
04-19-2010,46
04-20-2010,50
04-21-2010,52
04-22-2010,49
04-23-2010,54
04-24-2010,57
04-25-2010,52
04-26-2010,54
04-27-2010,46
04-28-2010,49
04-29-2010,64
04-30-2010,72
05-01-2010,67
05-02-2010,60
05-03-2010,62
05-04-2010,66
05-05-2010,66
05-06-2010,54
05-07-2010,52
05-08-2010,46
05-09-2010,46
05-10-2010,50
05-11-2010,50
05-12-2010,49
05-13-2010,63
05-14-2010,57
05-15-2010,56
05-16-2010,55
05-17-2010,56
05-18-2010,56
05-19-2010,60
05-20-2010,62
05-21-2010,62
05-22-2010,64
05-23-2010,78
05-24-2010,82
05-25-2010,79
05-26-2010,78
05-27-2010,70
05-28-2010,68
05-29-2010,72
05-30-2010,77
05-31-2010,73
06-01-2010,74
06-02-2010,68
06-03-2010,64
06-04-2010,72
06-05-2010,70
06-06-2010,66
06-07-2010,62
06-08-2010,63
06-09-2010,76
06-10-2010,67
06-11-2010,76
06-12-2010,70
06-13-2010,66
06-14-2010,66
06-15-2010,70
06-16-2010,73
06-17-2010,74
06-18-2010,77
06-19-2010,75
06-20-2010,72
06-21-2010,76
06-22-2010,78
06-23-2010,77
06-24-2010,73
06-25-2010,74
06-26-2010,78
06-27-2010,80
06-28-2010,74
06-29-2010,68
06-30-2010,65
07-01-2010,66
07-02-2010,72
07-03-2010,75
07-04-2010,82
07-05-2010,84
07-06-2010,82
07-07-2010,82
07-08-2010,80
07-09-2010,80
07-10-2010,79
07-11-2010,75
07-12-2010,74
07-13-2010,76
07-14-2010,82
07-15-2010,83
07-16-2010,80
07-17-2010,81
07-18-2010,82
07-19-2010,77
07-20-2010,76
07-21-2010,80
07-22-2010,81
07-23-2010,82
07-24-2010,78
07-25-2010,74
07-26-2010,74
07-27-2010,80
07-28-2010,84
07-29-2010,75
07-30-2010,75
07-31-2010,70
08-01-2010,75
08-02-2010,76
08-03-2010,75
08-04-2010,76
08-05-2010,78
08-06-2010,73
08-07-2010,74
08-08-2010,79
08-09-2010,81
08-10-2010,83
08-11-2010,84
08-12-2010,82
08-13-2010,82
08-14-2010,80
08-15-2010,78
08-16-2010,72
08-17-2010,72
08-18-2010,73
08-19-2010,78
08-20-2010,83
08-21-2010,78
08-22-2010,74
08-23-2010,72
08-24-2010,75
08-25-2010,70
08-26-2010,70
08-27-2010,72
08-28-2010,76
08-29-2010,82
08-30-2010,80
08-31-2010,83
09-01-2010,76
09-02-2010,74
09-03-2010,64
09-04-2010,59
09-05-2010,64
09-06-2010,76
09-07-2010,70
09-08-2010,62
09-09-2010,60
09-10-2010,66
09-11-2010,67
09-12-2010,68
09-13-2010,72
09-14-2010,66
09-15-2010,68
09-16-2010,64
09-17-2010,62
09-18-2010,63
09-19-2010,62
09-20-2010,70
09-21-2010,79
09-22-2010,68
09-23-2010,78
09-24-2010,70
09-25-2010,56
09-26-2010,55
09-27-2010,56
09-28-2010,58
09-29-2010,63
09-30-2010,64
10-01-2010,61
10-02-2010,50
10-03-2010,50
10-04-2010,50
10-05-2010,52
10-06-2010,62
10-07-2010,62
10-08-2010,64
10-09-2010,72
10-10-2010,70
10-11-2010,70
10-12-2010,65
10-13-2010,56
10-14-2010,54
10-15-2010,54
10-16-2010,57
10-17-2010,56
10-18-2010,52
10-19-2010,50
10-20-2010,58
10-21-2010,49
10-22-2010,50
10-23-2010,60
10-24-2010,64
10-25-2010,64
10-26-2010,63
10-27-2010,54
10-28-2010,42
10-29-2010,40
10-30-2010,52
11-01-2010,47
11-02-2010,44
11-03-2010,44
11-04-2010,46
11-05-2010,36
11-06-2010,36
11-07-2010,48
11-08-2010,54
11-09-2010,57
11-10-2010,56
11-11-2010,59
11-12-2010,55
11-13-2010,48
11-14-2010,42
11-15-2010,44
11-16-2010,42
11-17-2010,42
11-18-2010,36
11-19-2010,40
11-20-2010,40
11-21-2010,52
11-22-2010,54
11-23-2010,34
11-24-2010,34
11-25-2010,31
11-26-2010,26
11-27-2010,28
11-28-2010,35
11-29-2010,44
11-30-2010,38
12-01-2010,24
12-02-2010,28
12-03-2010,26
12-04-2010,30
12-05-2010,20
12-06-2010,14
12-07-2010,16
12-09-2010,20
12-10-2010,32
12-11-2010,32
12-12-2010,26
12-13-2010,12
12-14-2010,14
12-15-2010,15
12-16-2010,24
12-17-2010,16
12-18-2010,16
12-19-2010,16
12-20-2010,18
12-21-2010,29
12-22-2010,27
12-23-2010,26
12-24-2010,30
12-25-2010,29
12-26-2010,28
12-27-2010,19
12-28-2010,21
12-29-2010,27
12-30-2010,42
12-31-2010,50
01-01-2011,30
01-02-2011,18
01-03-2011,28
01-04-2011,23
01-05-2011,22
01-06-2011,24
01-07-2011,18
01-08-2011,17
01-09-2011,20
01-10-2011,26
01-11-2011,25
01-12-2011,24
01-13-2011,20
01-14-2011,22
01-15-2011,23
01-16-2011,16
01-17-2011,27
01-18-2011,29
01-19-2011,20
01-20-2011,15
01-21-2011,5
01-22-2011,13
01-23-2011,14
01-24-2011,22
01-25-2011,26
01-26-2011,24
01-27-2011,22
01-28-2011,25
01-29-2011,30
01-30-2011,29
01-31-2011,23
02-01-2011,22
02-02-2011,18
02-03-2011,8
02-04-2011,17
02-05-2011,20
02-06-2011,29
02-07-2011,28
02-08-2011,12
02-09-2011,6
02-10-2011,5
02-11-2011,20
02-12-2011,32
02-13-2011,41
02-14-2011,37
02-15-2011,33
02-16-2011,44
02-17-2011,54
02-18-2011,43
02-19-2011,32
02-20-2011,32
02-21-2011,30
02-22-2011,26
02-23-2011,29
02-24-2011,35
02-25-2011,33
02-26-2011,30
02-27-2011,32
02-28-2011,32
03-01-2011,34
03-02-2011,31
03-03-2011,36
03-04-2011,47
03-05-2011,31
03-06-2011,30
03-07-2011,30
03-08-2011,39
03-09-2011,42
03-10-2011,34
03-11-2011,37
03-12-2011,38
03-13-2011,32
03-14-2011,36
03-15-2011,36
03-16-2011,48
03-17-2011,58
03-18-2011,48
03-19-2011,42
03-20-2011,50
03-21-2011,51
03-22-2011,42
03-23-2011,39
03-24-2011,32
03-25-2011,30
03-26-2011,30
03-27-2011,30
03-28-2011,30
03-29-2011,34
03-30-2011,39
03-31-2011,36
04-01-2011,38
04-02-2011,45
04-03-2011,58
04-04-2011,56
04-05-2011,43
04-06-2011,50
04-07-2011,42
04-08-2011,44
04-09-2011,54
04-10-2011,73
04-11-2011,60
04-12-2011,50
04-13-2011,50
04-14-2011,48
04-15-2011,46
04-16-2011,44
04-17-2011,42
04-18-2011,38
04-19-2011,37
04-20-2011,40
04-21-2011,40
04-22-2011,47
04-23-2011,56
04-24-2011,50
04-25-2011,50
04-26-2011,58
04-27-2011,50
04-28-2011,44
04-29-2011,49
04-30-2011,61
05-01-2011,59
05-02-2011,52
05-03-2011,44
05-04-2011,48
05-05-2011,51
05-06-2011,56
05-07-2011,53
05-08-2011,55
05-09-2011,62
05-10-2011,78
05-11-2011,78
05-12-2011,74
05-13-2011,62
05-14-2011,48
05-15-2011,45
05-16-2011,45
05-17-2011,50
05-18-2011,56
05-19-2011,61
05-20-2011,60
05-21-2011,63
05-22-2011,76
05-23-2011,72
05-24-2011,58
05-25-2011,60
05-26-2011,47
05-27-2011,50
05-28-2011,57
05-29-2011,64
05-30-2011,77
05-31-2011,80
06-01-2011,72
06-02-2011,63
06-03-2011,72
06-04-2011,80
06-05-2011,72
06-06-2011,78
06-07-2011,87
06-08-2011,82
06-09-2011,60
06-10-2011,61
06-11-2011,58
06-12-2011,57
06-13-2011,63
06-14-2011,67
06-15-2011,64
06-16-2011,72
06-17-2011,73
06-18-2011,73
06-19-2011,74
06-20-2011,74
06-21-2011,79
06-22-2011,70
06-23-2011,67
06-24-2011,64
06-25-2011,69
06-26-2011,72
06-27-2011,74
06-28-2011,72
06-29-2011,72
06-30-2011,78
07-01-2011,78
07-02-2011,84
07-03-2011,78
07-04-2011,78
07-05-2011,80
07-06-2011,78
07-07-2011,74
07-08-2011,75
07-09-2011,79
07-10-2011,82
07-11-2011,80
07-12-2011,79
07-13-2011,70
07-14-2011,72
07-15-2011,78
07-16-2011,82
07-17-2011,84
07-18-2011,86
07-19-2011,86
07-20-2011,88
07-21-2011,91
07-22-2011,80
07-23-2011,78
07-24-2011,78
07-25-2011,80
07-26-2011,78
07-27-2011,82
07-28-2011,80
07-29-2011,80
07-30-2011,80
07-31-2011,82
08-01-2011,82
08-02-2011,83
08-03-2011,80
08-04-2011,75
08-05-2011,76
08-06-2011,78
08-07-2011,78
08-08-2011,75
08-09-2011,74
08-10-2011,70
08-11-2011,70
08-12-2011,72
08-13-2011,75
08-14-2011,68
08-15-2011,70
08-16-2011,73
08-17-2011,74
08-18-2011,76
08-19-2011,78
08-20-2011,73
08-21-2011,74
08-22-2011,71
08-23-2011,70
08-24-2011,80
08-25-2011,72
08-26-2011,71
08-27-2011,74
08-28-2011,68
08-29-2011,68
08-30-2011,71
08-31-2011,76
09-01-2011,83
09-02-2011,86
09-03-2011,80
09-04-2011,68
09-05-2011,60
09-06-2011,62
09-07-2011,64
09-08-2011,68
09-09-2011,68
09-10-2011,68
09-11-2011,72
09-12-2011,75
09-13-2011,69
09-14-2011,56
09-15-2011,50
09-16-2011,54
09-17-2011,60
09-18-2011,60
09-19-2011,64
09-20-2011,64
09-21-2011,66
09-22-2011,58
09-23-2011,54
09-24-2011,56
09-25-2011,58
09-26-2011,58
09-27-2011,58
09-28-2011,58
09-29-2011,59
09-30-2011,52
10-01-2011,50
10-02-2011,52
10-03-2011,58
10-04-2011,60
10-05-2011,66
10-06-2011,68
10-07-2011,72
10-08-2011,72
10-09-2011,68
10-10-2011,68
10-11-2011,67
10-12-2011,67
10-13-2011,60
10-14-2011,54
10-15-2011,54
10-16-2011,54
10-17-2011,47
10-18-2011,46
10-19-2011,46
10-20-2011,44
10-21-2011,46
10-22-2011,52
10-23-2011,55
10-24-2011,54
10-25-2011,62
10-26-2011,52
10-27-2011,46
10-28-2011,46
10-29-2011,44
10-30-2011,46
11-01-2011,52
11-02-2011,57
11-03-2011,47
11-04-2011,46
11-05-2011,47
11-06-2011,52
11-07-2011,53
11-08-2011,52
11-09-2011,48
11-10-2011,36
11-11-2011,38
11-12-2011,48
11-13-2011,60
11-14-2011,47
11-15-2011,51
11-16-2011,39
11-17-2011,32
11-18-2011,40
11-19-2011,51
11-20-2011,47
11-21-2011,42
11-22-2011,42
11-23-2011,41
11-24-2011,42
11-25-2011,49
11-26-2011,52
11-27-2011,40
11-28-2011,36
11-29-2011,39
11-30-2011,34
12-01-2011,38
12-02-2011,38
12-03-2011,44
12-04-2011,44
12-05-2011,37
12-06-2011,32
12-07-2011,30
12-08-2011,30
12-10-2011,19
12-11-2011,34
12-12-2011,36
12-13-2011,42
12-14-2011,48
12-15-2011,45
12-16-2011,30
12-17-2011,30
12-18-2011,34
12-19-2011,44
12-20-2011,38
12-21-2011,40
12-22-2011,36
12-23-2011,29
12-24-2011,30
12-25-2011,38
12-26-2011,36
12-27-2011,34
12-28-2011,26
12-29-2011,40
12-30-2011,42
12-31-2011,34
01-01-2012,37
01-02-2012,23
01-03-2012,19
01-04-2012,34
01-05-2012,38
01-06-2012,48
01-07-2012,36
01-08-2012,33
01-09-2012,37
01-10-2012,40
01-11-2012,42
01-12-2012,26
01-13-2012,19
01-14-2012,18
01-15-2012,22
01-16-2012,37
01-17-2012,30
01-18-2012,19
01-19-2012,17
01-20-2012,15
01-21-2012,21
01-22-2012,30
01-23-2012,38
01-24-2012,32
01-25-2012,29
01-26-2012,35
01-27-2012,38
01-28-2012,30
01-29-2012,26
01-30-2012,38
01-31-2012,51
02-01-2012,40
02-02-2012,39
02-03-2012,37
02-04-2012,34
02-05-2012,35
02-06-2012,31
02-07-2012,33
02-08-2012,31
02-09-2012,28
02-10-2012,25
02-11-2012,15
02-12-2012,26
02-13-2012,28
02-14-2012,33
02-15-2012,37
02-16-2012,41
02-17-2012,38
02-18-2012,33
02-19-2012,32
02-20-2012,34
02-21-2012,37
02-22-2012,37
02-23-2012,34
02-24-2012,30
02-25-2012,24
02-26-2012,37
02-27-2012,34
02-28-2012,36
03-01-2012,37
03-02-2012,38
03-03-2012,33
03-04-2012,31
03-05-2012,29
03-06-2012,50
03-07-2012,61
03-08-2012,49
03-09-2012,35
03-10-2012,44
03-11-2012,54
03-12-2012,60
03-13-2012,60
03-14-2012,68
03-15-2012,66
03-16-2012,65
03-17-2012,69
03-18-2012,71
03-19-2012,72
03-20-2012,76
03-21-2012,76
03-22-2012,73
03-23-2012,58
03-24-2012,55
03-25-2012,56
03-26-2012,43
03-27-2012,56
03-28-2012,57
03-29-2012,44
03-30-2012,47
03-31-2012,43
04-01-2012,53
04-02-2012,54
04-03-2012,59
04-04-2012,52
04-05-2012,44
04-06-2012,45
04-07-2012,52
04-08-2012,55
04-09-2012,52
04-10-2012,40
04-11-2012,42
04-12-2012,49
04-13-2012,56
04-14-2012,58
04-15-2012,68
04-16-2012,55
04-17-2012,47
04-18-2012,58
04-19-2012,53
04-20-2012,46
04-21-2012,44
04-22-2012,47
04-23-2012,47
04-24-2012,51
04-25-2012,56
04-26-2012,47
04-27-2012,46
04-28-2012,47
04-29-2012,51
04-30-2012,57
05-01-2012,58
05-02-2012,69
05-03-2012,78
05-04-2012,62
05-05-2012,58
05-06-2012,64
05-07-2012,58
05-08-2012,61
05-09-2012,53
05-10-2012,55
05-11-2012,63
05-12-2012,59
05-13-2012,61
05-14-2012,62
05-15-2012,70
05-16-2012,58
05-17-2012,60
05-18-2012,71
05-19-2012,78
05-20-2012,79
05-21-2012,60
05-22-2012,59
05-23-2012,66
05-24-2012,78
05-25-2012,74
05-26-2012,73
05-27-2012,85
05-28-2012,84
05-29-2012,75
05-30-2012,61
05-31-2012,52
06-01-2012,57
06-02-2012,62
06-03-2012,68
06-04-2012,67
06-05-2012,63
06-06-2012,65
06-07-2012,66
06-08-2012,73
06-09-2012,78
06-10-2012,82
06-11-2012,81
06-12-2012,70
06-13-2012,64
06-14-2012,73
06-15-2012,80
06-16-2012,82
06-17-2012,77
06-18-2012,82
06-19-2012,85
06-20-2012,85
06-21-2012,77
06-22-2012,73
06-23-2012,75
06-24-2012,82
06-25-2012,69
06-26-2012,72
06-27-2012,77
06-28-2012,89
06-29-2012,79
06-30-2012,80
07-01-2012,78
07-02-2012,86
07-03-2012,86
07-04-2012,91
07-05-2012,91
07-06-2012,94
07-07-2012,86
07-08-2012,80
07-09-2012,78
07-10-2012,77
07-11-2012,78
07-12-2012,81
07-13-2012,83
07-14-2012,80
07-15-2012,83
07-16-2012,88
07-17-2012,90
07-18-2012,81
07-19-2012,78
07-20-2012,76
07-21-2012,79
07-22-2012,83
07-23-2012,90
07-24-2012,80
07-25-2012,88
07-26-2012,81
07-27-2012,79
07-28-2012,77
07-29-2012,78
07-30-2012,84
07-31-2012,79
08-01-2012,80
08-02-2012,82
08-03-2012,84
08-04-2012,84
08-05-2012,78
08-06-2012,77
08-07-2012,81
08-08-2012,80
08-09-2012,72
08-10-2012,69
08-11-2012,69
08-12-2012,69
08-13-2012,68
08-14-2012,71
08-15-2012,77
08-16-2012,70
08-17-2012,68
08-18-2012,68
08-19-2012,70
08-20-2012,68
08-21-2012,69
08-22-2012,71
08-23-2012,80
08-24-2012,82
08-25-2012,83
08-26-2012,75
08-27-2012,79
08-28-2012,75
08-29-2012,77
08-30-2012,80
08-31-2012,83
09-01-2012,76
09-02-2012,78
09-03-2012,80
09-04-2012,79
09-05-2012,76
09-06-2012,78
09-07-2012,70
09-08-2012,65
09-09-2012,64
09-10-2012,66
09-11-2012,72
09-12-2012,75
09-13-2012,64
09-14-2012,65
09-15-2012,67
09-16-2012,67
09-17-2012,69
09-18-2012,57
09-19-2012,61
09-20-2012,64
09-21-2012,57
09-22-2012,54
09-23-2012,53
09-24-2012,57
09-25-2012,66
09-26-2012,63
09-27-2012,59
09-28-2012,60
09-29-2012,64
09-30-2012,60
10-01-2012,58
10-02-2012,64
10-03-2012,65
10-04-2012,66
10-05-2012,47
10-06-2012,43
10-07-2012,45
10-08-2012,48
10-09-2012,55
10-10-2012,45
10-11-2012,53
10-12-2012,47
10-13-2012,58
10-14-2012,61
10-15-2012,53
10-16-2012,57
10-17-2012,62
10-18-2012,50
10-19-2012,49
10-20-2012,50
10-21-2012,56
10-22-2012,62
10-23-2012,64
10-24-2012,70
10-25-2012,61
10-26-2012,45
10-27-2012,42
10-28-2012,45
10-29-2012,45
10-30-2012,44
11-01-2012,44
11-02-2012,43
11-03-2012,42
11-04-2012,43
11-05-2012,38
11-06-2012,37
11-07-2012,44
11-08-2012,43
11-09-2012,48
11-10-2012,61
11-11-2012,56
11-12-2012,36
11-13-2012,34
11-14-2012,38
11-15-2012,40
11-16-2012,43
11-17-2012,43
11-18-2012,46
11-19-2012,51
11-20-2012,50
11-21-2012,46
11-22-2012,54
11-23-2012,37
11-24-2012,30
11-25-2012,38
11-26-2012,32
11-27-2012,28
11-28-2012,37
11-29-2012,43
11-30-2012,47
12-01-2012,49
12-02-2012,57
12-03-2012,60
12-04-2012,52
12-05-2012,36
12-06-2012,41
12-07-2012,45
12-08-2012,41
12-09-2012,40
12-11-2012,31
12-12-2012,36
12-13-2012,41
12-14-2012,41
12-15-2012,47
12-16-2012,45
12-17-2012,38
12-18-2012,37
12-19-2012,39
12-20-2012,42
12-21-2012,27
12-22-2012,26
12-23-2012,29
12-24-2012,33
12-25-2012,31
12-26-2012,31
12-27-2012,31
12-28-2012,32
12-29-2012,27
12-30-2012,25
12-31-2012,29
01-01-2013,20
01-02-2013,21
01-03-2013,25
01-04-2013,26
01-05-2013,31
01-06-2013,30
01-07-2013,30
01-08-2013,35
01-09-2013,40
01-10-2013,36
01-11-2013,50
01-12-2013,43
01-13-2013,28
01-14-2013,19
01-15-2013,24
01-16-2013,28
01-17-2013,27
01-18-2013,31
01-19-2013,38
01-20-2013,21
01-21-2013,10
01-22-2013,6
01-23-2013,15
01-24-2013,14
01-25-2013,24
01-26-2013,21
01-27-2013,32
01-28-2013,45
01-29-2013,51
01-30-2013,35
01-31-2013,13
02-01-2013,9
02-02-2013,17
02-03-2013,17
02-04-2013,23
02-05-2013,22
02-06-2013,28
02-07-2013,34
02-08-2013,29
02-09-2013,31
02-10-2013,42
02-11-2013,38
02-12-2013,28
02-13-2013,35
02-14-2013,36
02-15-2013,28
02-16-2013,18
02-17-2013,21
02-18-2013,41
02-19-2013,22
02-20-2013,18
02-21-2013,27
02-22-2013,30
02-23-2013,26
02-24-2013,28
02-25-2013,33
02-26-2013,35
02-27-2013,34
02-28-2013,32
03-01-2013,30
03-02-2013,26
03-03-2013,26
03-04-2013,28
03-05-2013,31
03-06-2013,32
03-07-2013,36
03-08-2013,33
03-09-2013,40
03-10-2013,49
03-11-2013,41
03-12-2013,32
03-13-2013,29
03-14-2013,30
03-15-2013,37
03-16-2013,34
03-17-2013,32
03-18-2013,29
03-19-2013,26
03-20-2013,21
03-21-2013,25
03-22-2013,30
03-23-2013,33
03-24-2013,35
03-25-2013,36
03-26-2013,37
03-27-2013,37
03-28-2013,39
03-29-2013,43
03-30-2013,46
03-31-2013,49
04-01-2013,36
04-02-2013,36
04-03-2013,35
04-04-2013,44
04-05-2013,42
04-06-2013,53
04-07-2013,50
04-08-2013,54
04-09-2013,50
04-10-2013,40
04-11-2013,45
04-12-2013,42
04-13-2013,40
04-14-2013,55
04-15-2013,56
04-16-2013,49
04-17-2013,48
04-18-2013,52
04-19-2013,37
04-20-2013,38
04-21-2013,44
04-22-2013,55
04-23-2013,49
04-24-2013,44
04-25-2013,46
04-26-2013,54
04-27-2013,57
04-28-2013,58
04-29-2013,63
04-30-2013,73
05-01-2013,74
05-02-2013,57
05-03-2013,45
05-04-2013,61
05-05-2013,60
05-06-2013,61
05-07-2013,63
05-08-2013,64
05-09-2013,63
05-10-2013,47
05-11-2013,53
05-12-2013,47
05-13-2013,50
05-14-2013,74
05-15-2013,73
05-16-2013,69
05-17-2013,66
05-18-2013,69
05-19-2013,75
05-20-2013,79
05-21-2013,74
05-22-2013,65
05-23-2013,50
05-24-2013,50
05-25-2013,52
05-26-2013,57
05-27-2013,61
05-28-2013,68
05-29-2013,75
05-30-2013,75
05-31-2013,72
06-01-2013,70
06-02-2013,55
06-03-2013,56
06-04-2013,61
06-05-2013,66
06-06-2013,60
06-07-2013,61
06-08-2013,62
06-09-2013,71
06-10-2013,68
06-11-2013,72
06-12-2013,76
06-13-2013,66
06-14-2013,67
06-15-2013,71
06-16-2013,76
06-17-2013,75
06-18-2013,64
06-19-2013,66
06-20-2013,74
06-21-2013,78
06-22-2013,77
06-23-2013,79
06-24-2013,77
06-25-2013,79
06-26-2013,75
06-27-2013,79
06-28-2013,76
06-29-2013,68
06-30-2013,70
07-01-2013,68
07-02-2013,65
07-03-2013,68
07-04-2013,72
07-05-2013,75
07-06-2013,77
07-07-2013,80
07-08-2013,79
07-09-2013,80
07-10-2013,77
07-11-2013,72
07-12-2013,71
07-13-2013,75
07-14-2013,81
07-15-2013,83
07-16-2013,85
07-17-2013,86
07-18-2013,88
07-19-2013,86
07-20-2013,80
07-21-2013,81
07-22-2013,81
07-23-2013,73
07-24-2013,68
07-25-2013,70
07-26-2013,70
07-27-2013,63
07-28-2013,63
07-29-2013,67
07-30-2013,68
07-31-2013,70
08-01-2013,72
08-02-2013,76
08-03-2013,73
08-04-2013,67
08-05-2013,70
08-06-2013,77
08-07-2013,81
08-08-2013,74
08-09-2013,73
08-10-2013,75
08-11-2013,74
08-12-2013,77
08-13-2013,67
08-14-2013,65
08-15-2013,66
08-16-2013,70
08-17-2013,70
08-18-2013,72
08-19-2013,75
08-20-2013,78
08-21-2013,81
08-22-2013,73
08-23-2013,73
08-24-2013,75
08-25-2013,79
08-26-2013,81
08-27-2013,87
08-28-2013,77
08-29-2013,78
08-30-2013,83
08-31-2013,74
09-01-2013,76
09-02-2013,70
09-03-2013,67
09-04-2013,72
09-05-2013,70
09-06-2013,74
09-07-2013,78
09-08-2013,75
09-09-2013,82
09-10-2013,87
09-11-2013,84
09-12-2013,73
09-13-2013,61
09-14-2013,62
09-15-2013,60
09-16-2013,60
09-17-2013,62
09-18-2013,72
09-19-2013,77
09-20-2013,68
09-21-2013,59
09-22-2013,58
09-23-2013,59
09-24-2013,61
09-25-2013,64
09-26-2013,65
09-27-2013,69
09-28-2013,72
09-29-2013,61
09-30-2013,63
10-01-2013,71
10-02-2013,71
10-03-2013,71
10-04-2013,71
10-05-2013,73
10-06-2013,58
10-07-2013,56
10-08-2013,63
10-09-2013,61
10-10-2013,63
10-11-2013,67
10-12-2013,63
10-13-2013,56
10-14-2013,54
10-15-2013,58
10-16-2013,51
10-17-2013,49
10-18-2013,46
10-19-2013,49
10-20-2013,53
10-21-2013,46
10-22-2013,36
10-23-2013,39
10-24-2013,39
10-25-2013,40
10-26-2013,47
10-27-2013,44
10-28-2013,45
10-29-2013,50
10-30-2013,56
11-01-2013,47
11-02-2013,44
11-03-2013,43
11-04-2013,51
11-05-2013,54
11-06-2013,47
11-07-2013,38
11-08-2013,39
11-09-2013,51
11-10-2013,42
11-11-2013,37
11-12-2013,29
11-13-2013,30
11-14-2013,41
11-15-2013,44
11-16-2013,52
